wl,n,k
73.95,5.829247,6.973886
73.96,5.82981,6.97428
73.97,5.830373,6.974676
73.98,5.830936,6.97507
73.99,5.831499,6.975465
74.0,5.832062,6.97586
74.01,5.832625,6.976255
74.02,5.833188,6.97665
74.03,5.83375,6.977044
74.04,5.834313,6.977439
74.05,5.834876,6.977834
74.06,5.835438,6.978228
74.07,5.836001,6.978623
74.08,5.836563,6.979017
74.09,5.837126,6.979412
74.1,5.837688,6.979806
74.11,5.838251,6.9802
74.12,5.838813,6.980595
74.13,5.839375,6.980989
74.14,5.839937,6.981383
74.15,5.8405,6.981778
74.16,5.841062,6.982172
74.17,5.841624,6.982566
74.18,5.842186,6.98296
74.19,5.842748,6.983354
74.2,5.84331,6.983748
74.21,5.843872,6.984142
74.22,5.844434,6.984536
74.23,5.844995,6.98493
74.24,5.845557,6.985324
74.25,5.846119,6.985718
74.26,5.846681,6.986112
74.27,5.847242,6.986506
74.28,5.847804,6.986899
74.29,5.848365,6.987293
74.3,5.848927,6.987687
74.31,5.849488,6.98808
74.32,5.85005,6.988474
74.33,5.850611,6.988867
74.34,5.851172,6.989261
74.35,5.851734,6.989654
74.36,5.852295,6.990048
74.37,5.852856,6.990441
74.38,5.853417,6.990835
74.39,5.853978,6.991228
74.4,5.854539,6.991621
74.41,5.8551,6.992014
74.42,5.855661,6.992407
74.43,5.856222,6.992801
74.44,5.856783,6.993194
74.45,5.857343,6.993587
74.46,5.857904,6.99398
74.47,5.858465,6.994373
74.48,5.859025,6.994766
74.49,5.859586,6.995159
74.5,5.860146,6.995552
74.51,5.860707,6.995945
74.52,5.861267,6.996337
74.53,5.861828,6.99673
74.54,5.862388,6.997123
74.55,5.862948,6.997516
74.56,5.863509,6.997908
74.57,5.864069,6.998301
74.58,5.864629,6.998693
74.59,5.865189,6.999086
74.6,5.865749,6.999479
74.61,5.866309,6.999871
74.62,5.866869,7.000263
74.63,5.867429,7.000656
74.64,5.867989,7.001048
74.65,5.868549,7.001441
74.66,5.869109,7.001833
74.67,5.869668,7.002225
74.68,5.870228,7.002617
74.69,5.870788,7.003009
74.7,5.871347,7.003401
74.71,5.871907,7.003793
74.72,5.872466,7.004186
74.73,5.873026,7.004578
74.74,5.873585,7.00497
74.75,5.874144,7.005362
74.76,5.874704,7.005753
74.77,5.875263,7.006145
74.78,5.875822,7.006537
74.79,5.876381,7.006929
74.8,5.876941,7.007321
74.81,5.8775,7.007712
74.82,5.878059,7.008104
74.83,5.878618,7.008496
74.84,5.879177,7.008887
74.85,5.879735,7.009279
74.86,5.880294,7.00967
74.87,5.880853,7.010062
74.88,5.881412,7.010453
74.89,5.881971,7.010845
74.9,5.882529,7.011236
74.91,5.883088,7.011627
74.92,5.883646,7.012018
74.93,5.884205,7.01241
74.94,5.884763,7.012801
74.95,5.885322,7.013192
74.96,5.88588,7.013583
74.97,5.886438,7.013974
74.98,5.886997,7.014365
74.99,5.887555,7.014756
75.0,5.888113,7.015147
75.01,5.888671,7.015538
75.02,5.889229,7.015929
75.03,5.889787,7.01632
75.04,5.890345,7.016711
75.05,5.890903,7.017102
75.06,5.891461,7.017493
75.07,5.892019,7.017883
75.08,5.892577,7.018274
75.09,5.893135,7.018664
75.1,5.893693,7.019055
75.11,5.89425,7.019446
75.12,5.894808,7.019836
75.13,5.895365,7.020227
75.14,5.895923,7.020617
75.15,5.89648,7.021008
75.16,5.897038,7.021398
75.17,5.897595,7.021788
75.18,5.898153,7.022179
75.19,5.89871,7.022569
75.2,5.899267,7.022959
75.21,5.899824,7.023349
75.22,5.900381,7.023739
75.23,5.900939,7.02413
75.24,5.901496,7.02452
75.25,5.902053,7.02491
75.26,5.90261,7.0253
75.27,5.903167,7.02569
75.28,5.903723,7.026079
75.29,5.90428,7.026469
75.3,5.904837,7.026859
75.31,5.905394,7.027249
75.32,5.905951,7.027639
75.33,5.906507,7.028029
75.34,5.907064,7.028418
75.35,5.907621,7.028808
75.36,5.908177,7.029198
75.37,5.908733,7.029587
75.38,5.90929,7.029977
75.39,5.909846,7.030366
75.4,5.910403,7.030756
75.41,5.910959,7.031145
75.42,5.911515,7.031535
75.43,5.912071,7.031924
75.44,5.912628,7.032313
75.45,5.913184,7.032703
75.46,5.91374,7.033092
75.47,5.914296,7.033481
75.48,5.914852,7.03387
75.49,5.915407,7.034259
75.5,5.915963,7.034648
75.51,5.916519,7.035037
75.52,5.917075,7.035426
75.53,5.917631,7.035816
75.54,5.918186,7.036204
75.55,5.918742,7.036593
75.56,5.919298,7.036982
75.57,5.919853,7.037371
75.58,5.920409,7.03776
75.59,5.920964,7.038149
75.6,5.92152,7.038537
75.61,5.922075,7.038926
75.62,5.92263,7.039315
75.63,5.923186,7.039703
75.64,5.923741,7.040092
75.65,5.924296,7.04048
75.66,5.924851,7.040869
75.67,5.925406,7.041257
75.68,5.925961,7.041646
75.69,5.926516,7.042034
75.7,5.927071,7.042422
75.71,5.927626,7.042811
75.72,5.928181,7.043199
75.73,5.928736,7.043587
75.74,5.929291,7.043976
75.75,5.929845,7.044364
75.76,5.9304,7.044752
75.77,5.930955,7.04514
75.78,5.931509,7.045528
75.79,5.932064,7.045916
75.8,5.932618,7.046304
75.81,5.933173,7.046692
75.82,5.933727,7.04708
75.83,5.934281,7.047468
75.84,5.934836,7.047856
75.85,5.93539,7.048243
75.86,5.935944,7.048631
75.87,5.936498,7.049019
75.88,5.937053,7.049406
75.89,5.937607,7.049794
75.9,5.938161,7.050182
75.91,5.938715,7.050569
75.92,5.939269,7.050957
75.93,5.939823,7.051344
75.94,5.940377,7.051732
75.95,5.94093,7.052119
75.96,5.941484,7.052507
75.97,5.942038,7.052894
75.98,5.942591,7.053281
75.99,5.943145,7.053669
76.0,5.943699,7.054056
76.01,5.944252,7.054443
76.02,5.944806,7.05483
76.03,5.945359,7.055217
76.04,5.945913,7.055605
76.05,5.946466,7.055992
76.06,5.947019,7.056379
76.07,5.947572,7.056766
76.08,5.948126,7.057152
76.09,5.948679,7.057539
76.1,5.949232,7.057926
76.11,5.949785,7.058313
76.12,5.950338,7.0587
76.13,5.950891,7.059087
76.14,5.951444,7.059473
76.15,5.951997,7.05986
76.16,5.95255,7.060247
76.17,5.953103,7.060633
76.18,5.953655,7.06102
76.19,5.954208,7.061407
76.2,5.954761,7.061793
76.21,5.955314,7.06218
76.22,5.955866,7.062566
76.23,5.956419,7.062952
76.24,5.956971,7.063339
76.25,5.957524,7.063725
76.26,5.958076,7.064111
76.27,5.958628,7.064497
76.28,5.959181,7.064884
76.29,5.959733,7.06527
76.3,5.960285,7.065656
76.31,5.960838,7.066042
76.32,5.96139,7.066428
76.33,5.961942,7.066814
76.34,5.962494,7.0672
76.35,5.963046,7.067586
76.36,5.963598,7.067972
76.37,5.96415,7.068358
76.38,5.964702,7.068744
76.39,5.965253,7.06913
76.4,5.965805,7.069515
76.41,5.966357,7.069901
76.42,5.966909,7.070287
76.43,5.96746,7.070672
76.44,5.968012,7.071058
76.45,5.968563,7.071444
76.46,5.969115,7.071829
76.47,5.969666,7.072215
76.48,5.970218,7.0726
76.49,5.970769,7.072986
76.5,5.971321,7.073371
76.51,5.971872,7.073757
76.52,5.972423,7.074142
76.53,5.972974,7.074527
76.54,5.973525,7.074912
76.55,5.974076,7.075298
76.56,5.974628,7.075683
76.57,5.975179,7.076068
76.58,5.97573,7.076453
76.59,5.97628,7.076838
76.6,5.976831,7.077223
76.61,5.977382,7.077608
76.62,5.977933,7.077993
76.63,5.978484,7.078378
76.64,5.979035,7.078763
76.65,5.979585,7.079148
76.66,5.980136,7.079533
76.67,5.980686,7.079917
76.68,5.981237,7.080302
76.69,5.981787,7.080687
76.7,5.982338,7.081072
76.71,5.982888,7.081456
76.72,5.983439,7.081841
76.73,5.983989,7.082225
76.74,5.984539,7.08261
76.75,5.985089,7.082994
76.76,5.985639,7.083379
76.77,5.98619,7.083763
76.78,5.98674,7.084148
76.79,5.98729,7.084532
76.8,5.98784,7.084917
76.81,5.98839,7.085301
76.82,5.98894,7.085685
76.83,5.98949,7.086069
76.84,5.990039,7.086453
76.85,5.990589,7.086837
76.86,5.991139,7.087222
76.87,5.991689,7.087606
76.88,5.992238,7.08799
76.89,5.992788,7.088374
76.9,5.993337,7.088758
76.91,5.993887,7.089142
76.92,5.994436,7.089525
76.93,5.994986,7.089909
76.94,5.995535,7.090293
76.95,5.996084,7.090677
76.96,5.996634,7.091061
76.97,5.997183,7.091444
76.98,5.997732,7.091828
76.99,5.998281,7.092212
77.0,5.99883,7.092595
77.01,5.999379,7.092979
77.02,5.999928,7.093362
77.03,6.000477,7.093746
77.04,6.001026,7.094129
77.05,6.001575,7.094513
77.06,6.002124,7.094896
77.07,6.002673,7.095279
77.08,6.003222,7.095663
77.09,6.00377,7.096046
77.1,6.004319,7.096429
77.11,6.004868,7.096813
77.12,6.005416,7.097196
77.13,6.005965,7.097579
77.14,6.006513,7.097962
77.15,6.007062,7.098345
77.16,6.00761,7.098728
77.17,6.008159,7.099111
77.18,6.008707,7.099494
77.19,6.009255,7.099877
77.2,6.009803,7.10026
77.21,6.010351,7.100643
77.22,6.0109,7.101025
77.23,6.011448,7.101408
77.24,6.011996,7.101791
77.25,6.012544,7.102174
77.26,6.013092,7.102556
77.27,6.01364,7.102939
77.28,6.014188,7.103321
77.29,6.014735,7.103704
77.3,6.015283,7.104087
77.31,6.015831,7.104469
77.32,6.016379,7.104851
77.33,6.016926,7.105234
77.34,6.017474,7.105616
77.35,6.018021,7.105999
77.36,6.018569,7.106381
77.37,6.019116,7.106763
77.38,6.019664,7.107145
77.39,6.020211,7.107528
77.4,6.020759,7.10791
77.41,6.021306,7.108292
77.42,6.021853,7.108674
77.43,6.0224,7.109056
77.44,6.022947,7.109438
77.45,6.023495,7.10982
77.46,6.024042,7.110202
77.47,6.024589,7.110584
77.48,6.025136,7.110966
77.49,6.025683,7.111348
77.5,6.02623,7.11173
77.51,6.026777,7.112111
77.52,6.027323,7.112493
77.53,6.02787,7.112875
77.54,6.028417,7.113256
77.55,6.028963,7.113638
77.56,6.02951,7.11402
77.57,6.030057,7.114401
77.58,6.030603,7.114783
77.59,6.03115,7.115164
77.6,6.031696,7.115546
77.61,6.032243,7.115927
77.62,6.032789,7.116308
77.63,6.033335,7.11669
77.64,6.033882,7.117071
77.65,6.034428,7.117452
77.66,6.034974,7.117834
77.67,6.03552,7.118215
77.68,6.036067,7.118596
77.69,6.036613,7.118977
77.7,6.037159,7.119358
77.71,6.037705,7.119739
77.72,6.038251,7.12012
77.73,6.038797,7.120501
77.74,6.039342,7.120882
77.75,6.039888,7.121263
77.76,6.040434,7.121644
77.77,6.04098,7.122025
77.78,6.041525,7.122406
77.79,6.042071,7.122787
77.8,6.042617,7.123167
77.81,6.043162,7.123548
77.82,6.043708,7.123929
77.83,6.044253,7.124309
77.84,6.044799,7.12469
77.85,6.045344,7.12507
77.86,6.045889,7.125451
77.87,6.046435,7.125832
77.88,6.04698,7.126212
77.89,6.047525,7.126592
77.9,6.04807,7.126973
77.91,6.048616,7.127353
77.92,6.049161,7.127733
77.93,6.049706,7.128114
77.94,6.050251,7.128494
77.95,6.050796,7.128874
77.96,6.051341,7.129255
77.97,6.051885,7.129635
77.98,6.05243,7.130015
77.99,6.052975,7.130395
78.0,6.05352,7.130775
78.01,6.054064,7.131155
78.02,6.054609,7.131535
78.03,6.055154,7.131915
78.04,6.055698,7.132295
78.05,6.056243,7.132675
78.06,6.056787,7.133054
78.07,6.057332,7.133434
78.08,6.057876,7.133814
78.09,6.058421,7.134194
78.1,6.058965,7.134573
78.11,6.059509,7.134953
78.12,6.060053,7.135333
78.13,6.060598,7.135712
78.14,6.061142,7.136092
78.15,6.061686,7.136471
78.16,6.06223,7.136851
78.17,6.062774,7.13723
78.18,6.063318,7.13761
78.19,6.063862,7.137989
78.2,6.064406,7.138368
78.21,6.064949,7.138748
78.22,6.065493,7.139127
78.23,6.066037,7.139506
78.24,6.066581,7.139885
78.25,6.067124,7.140265
78.26,6.067668,7.140644
78.27,6.068212,7.141023
78.28,6.068755,7.141402
78.29,6.069299,7.141781
78.3,6.069842,7.14216
78.31,6.070385,7.142539
78.32,6.070929,7.142918
78.33,6.071472,7.143297
78.34,6.072015,7.143675
78.35,6.072559,7.144054
78.36,6.0731020000000004,7.144433
78.37,6.073645,7.144812
78.38,6.074188,7.145191
78.39,6.074731,7.145569
78.4,6.075274,7.145948
78.41,6.075817,7.146327
78.42,6.07636,7.146705
78.43,6.076903,7.147084
78.44,6.077446,7.147462
78.45,6.077989,7.147841
78.46,6.078531,7.148219
78.47,6.079074,7.148598
78.48,6.079617,7.148976
78.49,6.080159,7.149354
78.5,6.080702,7.149732
78.51,6.081245,7.150111
78.52,6.081787,7.150489
78.53,6.08233,7.150867
78.54,6.082872,7.151245
78.55,6.083414,7.151624
78.56,6.083957,7.152002
78.57,6.084499,7.15238
78.58,6.085041,7.152758
78.59,6.085584,7.153136
78.6,6.086126,7.153514
78.61,6.086668,7.153892
78.62,6.08721,7.154269
78.63,6.087752,7.154647
78.64,6.088294,7.155025
78.65,6.088836,7.155403
78.66,6.089378,7.155781
78.67,6.08992,7.156158
78.68,6.090462,7.156536
78.69,6.091003,7.156914
78.7,6.091545,7.157291
78.71,6.092087,7.157669
78.72,6.092629,7.158046
78.73,6.09317,7.158424
78.74,6.093712,7.158801
78.75,6.094253,7.159179
78.76,6.094795,7.159556
78.77,6.095336,7.159934
78.78,6.095878,7.160311
78.79,6.096419,7.160688
78.8,6.09696,7.161066
78.81,6.097501,7.161443
78.82,6.098043,7.16182
78.83,6.098584,7.162197
78.84,6.099125,7.162574
78.85,6.099666,7.162951
78.86,6.100207,7.163328
78.87,6.100748,7.163705
78.88,6.101289,7.164082
78.89,6.10183,7.164459
78.9,6.102371,7.164836
78.91,6.102912,7.165213
78.92,6.103453,7.16559
78.93,6.103994,7.165967
78.94,6.104534,7.166344
78.95,6.105075,7.16672
78.96,6.105616,7.167097
78.97,6.106156,7.167474
78.98,6.106697,7.16785
78.99,6.107237,7.168227
79.0,6.107778,7.168603
79.01,6.108318,7.16898
79.02,6.108859,7.169357
79.03,6.109399,7.169733
79.04,6.109939,7.170109
79.05,6.11048,7.170486
79.06,6.11102,7.170862
79.07,6.11156,7.171239
79.08,6.1121,7.171615
79.09,6.11264,7.171991
79.1,6.11318,7.172367
79.11,6.11372,7.172744
79.12,6.11426,7.17312
79.13,6.1148,7.173496
79.14,6.11534,7.173872
79.15,6.11588,7.174248
79.16,6.11642,7.174624
79.17,6.11696,7.175
79.18,6.117499,7.175376
79.19,6.118039,7.175752
79.2,6.118579,7.176128
79.21,6.119118,7.176504
79.22,6.119658,7.17688
79.23,6.120197,7.177255
79.24,6.120737,7.177631
79.25,6.121276,7.178007
79.26,6.121816,7.178383
79.27,6.122355,7.178758
79.28,6.122894,7.179134
79.29,6.123434,7.179509
79.3,6.123973,7.179885
79.31,6.124512,7.180261
79.32,6.125051,7.180636
79.33,6.12559,7.181012
79.34,6.126129,7.181387
79.35,6.126668,7.181762
79.36,6.127207,7.182138
79.37,6.127746,7.182513
79.38,6.128285,7.182888
79.39,6.128824,7.183263
79.4,6.129363,7.183639
79.41,6.129902,7.184014
79.42,6.13044,7.184389
79.43,6.130979,7.184764
79.44,6.131518,7.185139
79.45,6.132056,7.185514
79.46,6.132595,7.185889
79.47,6.133133,7.186264
79.48,6.133672,7.186639
79.49,6.13421,7.187014
79.5,6.134749,7.187389
79.51,6.135287,7.187764
79.52,6.135825,7.188139
79.53,6.136363,7.188513
79.54,6.136902,7.188888
79.55,6.13744,7.189263
79.56,6.137978,7.189637
79.57,6.138516,7.190012
79.58,6.139054,7.190387
79.59,6.139592,7.190761
79.6,6.14013,7.191136
79.61,6.140668,7.19151
79.62,6.141206,7.191885
79.63,6.141744,7.192259
79.64,6.142282,7.192634
79.65,6.142819,7.193008
79.66,6.143357,7.193382
79.67,6.143895,7.193757
79.68,6.144433,7.194131
79.69,6.14497,7.194505
79.7,6.145508,7.194879
79.71,6.146045,7.195254
79.72,6.146583,7.195628
79.73,6.14712,7.196002
79.74,6.147658,7.196376
79.75,6.148195,7.19675
79.76,6.148732,7.197124
79.77,6.149269,7.197498
79.78,6.149807,7.197872
79.79,6.150344,7.198246
79.8,6.150881,7.19862
79.81,6.151418,7.198993
79.82,6.151955,7.199367
79.83,6.152492,7.199741
79.84,6.153029,7.200115
79.85,6.153566,7.200488
79.86,6.154103,7.200862
79.87,6.15464,7.201236
79.88,6.155177,7.201609
79.89,6.155714,7.201983
79.9,6.15625,7.202356
79.91,6.156787,7.20273
79.92,6.157324,7.203103
79.93,6.15786,7.203477
79.94,6.158397,7.20385
79.95,6.158933,7.204224
79.96,6.15947,7.204597
79.97,6.160006,7.20497
79.98,6.160543,7.205343
79.99,6.161079,7.205717
80.0,6.161615,7.20609
80.01,6.162152,7.206463
80.02,6.162688,7.206836
80.03,6.163224,7.207209
80.04,6.16376,7.207582
80.05,6.164296,7.207955
80.06,6.164833,7.208328
80.07,6.165369,7.208701
80.08,6.165905,7.209074
80.09,6.166441,7.209447
80.1,6.166976,7.20982
80.11,6.167512,7.210193
80.12,6.168048,7.210566
80.13,6.168584,7.210938
80.14,6.16912,7.211311
80.15,6.169655,7.211684
80.16,6.170191,7.212056
80.17,6.170727,7.212429
80.18,6.171262,7.212802
80.19,6.171798,7.213174
80.2,6.172333,7.213547
80.21,6.172869,7.213919
80.22,6.173404,7.214292
80.23,6.17394,7.214664
80.24,6.174475,7.215037
80.25,6.17501,7.215409
80.26,6.175546,7.215781
80.27,6.176081,7.216153
80.28,6.176616,7.216526
80.29,6.177151,7.216898
80.3,6.177686,7.21727
80.31,6.178221,7.217642
80.32,6.178756,7.218014
80.33,6.179291,7.218387
80.34,6.179826,7.218759
80.35,6.180361,7.219131
80.36,6.180896,7.219503
80.37,6.181431,7.219875
80.38,6.181966,7.220247
80.39,6.1825,7.220618
80.4,6.183035,7.22099
80.41,6.18357,7.221362
80.42,6.184104,7.221734
80.43,6.184639,7.222106
80.44,6.185173,7.222477
80.45,6.185708,7.222849
80.46,6.186242,7.223221
80.47,6.186777,7.223592
80.48,6.187311,7.223964
80.49,6.187845,7.224336
80.5,6.18838,7.224707
80.51,6.188914,7.225079
80.52,6.189448,7.22545
80.53,6.189982,7.225822
80.54,6.190517,7.226193
80.55,6.191051,7.226564
80.56,6.191585,7.226936
80.57,6.192119,7.227307
80.58,6.192653,7.227678
80.59,6.193187,7.22805
80.6,6.19372,7.228421
80.61,6.194254,7.228792
80.62,6.194788,7.229163
80.63,6.195322,7.229534
80.64,6.195856,7.229905
80.65,6.196389,7.230276
80.66,6.196923,7.230647
80.67,6.197456,7.231018
80.68,6.19799,7.231389
80.69,6.198524,7.23176
80.7,6.199057,7.232131
80.71,6.19959,7.232502
80.72,6.200124,7.232873
80.73,6.200657,7.233243
80.74,6.201191,7.233614
80.75,6.201724,7.233985
80.76,6.202257,7.234355
80.77,6.20279,7.234726
80.78,6.203323,7.235097
80.79,6.203856,7.235467
80.8,6.204389,7.235838
80.81,6.204923,7.236208
80.82,6.205456,7.236579
80.83,6.205989,7.236949
80.84,6.206521,7.23732
80.85,6.207054,7.23769
80.86,6.207587,7.23806
80.87,6.20812,7.238431
80.88,6.208653,7.238801
80.89,6.209185,7.239171
80.9,6.209718,7.239541
80.91,6.210251,7.239912
80.92,6.210783,7.240282
80.93,6.211316,7.240652
80.94,6.211848,7.241022
80.95,6.212381,7.241392
80.96,6.212913,7.241762
80.97,6.213446,7.242132
80.98,6.213978,7.242502
80.99,6.21451,7.242872
81.0,6.215043,7.243242
81.01,6.215575,7.243612
81.02,6.216107,7.243982
81.03,6.216639,7.244351
81.04,6.217171,7.244721
81.05,6.217703,7.245091
81.06,6.218235,7.245461
81.07,6.218767,7.24583
81.08,6.219299,7.2462
81.09,6.219831,7.246569
81.1,6.220363,7.246939
81.11,6.220895,7.247308
81.12,6.221427,7.247678
81.13,6.221959,7.248048
81.14,6.22249,7.248417
81.15,6.223022,7.248786
81.16,6.223554,7.249156
81.17,6.224085,7.249525
81.18,6.224617,7.249894
81.19,6.225148,7.250264
81.2,6.22568,7.250633
81.21,6.226211,7.251002
81.22,6.226743,7.251371
81.23,6.227274,7.25174
81.24,6.227805,7.25211
81.25,6.228336,7.252478
81.26,6.228868,7.252848
81.27,6.229399,7.253217
81.28,6.22993,7.253586
81.29,6.230461,7.253954
81.3,6.230992,7.254323
81.31,6.231523,7.254692
81.32,6.232054,7.255061
81.33,6.232585,7.25543
81.34,6.233116,7.255799
81.35,6.233647,7.256168
81.36,6.234178,7.256536
81.37,6.234709,7.256905
81.38,6.235239,7.257274
81.39,6.23577,7.257642
81.4,6.236301,7.258011
81.41,6.236831,7.258379
81.42,6.237362,7.258748
81.43,6.237893,7.259116
81.44,6.238423,7.259485
81.45,6.238954,7.259853
81.46,6.239484,7.260222
81.47,6.240014,7.26059
81.48,6.240545,7.260958
81.49,6.241075,7.261327
81.5,6.241605,7.261695
81.51,6.242136,7.262063
81.52,6.242666,7.262431
81.53,6.243196,7.262799
81.54,6.243726,7.263168
81.55,6.244256,7.263536
81.56,6.244786,7.263904
81.57,6.245316,7.264272
81.58,6.245846,7.26464
81.59,6.246376,7.265008
81.6,6.246906,7.265376
81.61,6.247436,7.265744
81.62,6.247966,7.266112
81.63,6.248495,7.266479
81.64,6.249025,7.266847
81.65,6.249555,7.267215
81.66,6.250084,7.267583
81.67,6.250614,7.267951
81.68,6.251144,7.268318
81.69,6.251673,7.268686
81.7,6.252203,7.269054
81.71,6.252732,7.269421
81.72,6.253262,7.269789
81.73,6.253791,7.270156
81.74,6.25432,7.270524
81.75,6.25485,7.270891
81.76,6.255379,7.271259
81.77,6.255908,7.271626
81.78,6.256437,7.271993
81.79,6.256966,7.272361
81.8,6.257496,7.272728
81.81,6.258025,7.273095
81.82,6.258554,7.273462
81.83,6.259083,7.27383
81.84,6.259612,7.274197
81.85,6.26014,7.274564
81.86,6.260669,7.274931
81.87,6.261198,7.275298
81.88,6.261727,7.275665
81.89,6.262256,7.276032
81.9,6.262784,7.276399
81.91,6.263313,7.276766
81.92,6.263842,7.277133
81.93,6.26437,7.2775
81.94,6.264899,7.277867
81.95,6.265427,7.278234
81.96,6.265956,7.2786
81.97,6.266484,7.278967
81.98,6.267013,7.279334
81.99,6.267541,7.279701
82.0,6.268069,7.280067
82.01,6.268598,7.280434
82.02,6.269126,7.2808
82.03,6.269654,7.281167
82.04,6.270182,7.281534
82.05,6.27071,7.2819
82.06,6.271238,7.282267
82.07,6.271766,7.282633
82.08,6.272294,7.282999
82.09,6.272822,7.283366
82.1,6.27335,7.283732
82.11,6.273878,7.284098
82.12,6.274406,7.284465
82.13,6.274934,7.284831
82.14,6.275461,7.285197
82.15,6.275989,7.285563
82.16,6.276517,7.28593
82.17,6.277045,7.286296
82.18,6.277572,7.286662
82.19,6.2781,7.287028
82.2,6.278627,7.287394
82.21,6.279155,7.28776
82.22,6.279682,7.288126
82.23,6.28021,7.288492
82.24,6.280737,7.288858
82.25,6.281264,7.289224
82.26,6.281792,7.289589
82.27,6.282319,7.289955
82.28,6.282846,7.290321
82.29,6.283373,7.290687
82.3,6.2839,7.291052
82.31,6.284428,7.291418
82.32,6.284955,7.291784
82.33,6.285482,7.292149
82.34,6.286009,7.292515
82.35,6.286536,7.29288
82.36,6.287063,7.293246
82.37,6.28759,7.293611
82.38,6.288116,7.293977
82.39,6.288643,7.294342
82.4,6.28917,7.294708
82.41,6.289697,7.295073
82.42,6.290223,7.295438
82.43,6.29075,7.295804
82.44,6.291277,7.296169
82.45,6.291803,7.296534
82.46,6.29233,7.296899
82.47,6.292856,7.297265
82.48,6.293382,7.29763
82.49,6.293909,7.297995
82.5,6.294435,7.29836
82.51,6.294962,7.298725
82.52,6.295488,7.29909
82.53,6.296014,7.299455
82.54,6.29654,7.29982
82.55,6.297067,7.300185
82.56,6.297593,7.30055
82.57,6.298119,7.300915
82.58,6.298645,7.301279
82.59,6.299171,7.301644
82.6,6.299697,7.302009
82.61,6.300223,7.302374
82.62,6.300749,7.302738
82.63,6.301275,7.303103
82.64,6.3018,7.303468
82.65,6.302326,7.303832
82.66,6.302852,7.304197
82.67,6.303378,7.304561
82.68,6.303903,7.304926
82.69,6.304429,7.30529
82.7,6.304955,7.305655
82.71,6.30548,7.306019
82.72,6.306006,7.306384
82.73,6.306531,7.306748
82.74,6.307057,7.307112
82.75,6.307582,7.3074770000000004
82.76,6.308107,7.307841
82.77,6.308633,7.308205
82.78,6.309158,7.308569
82.79,6.309683,7.308933
82.8,6.310208,7.309298
82.81,6.310734,7.309662
82.82,6.311259,7.310026
82.83,6.311784,7.31039
82.84,6.312309,7.310754
82.85,6.312834,7.311118
82.86,6.313359,7.311482
82.87,6.313884,7.311846
82.88,6.314409,7.312209
82.89,6.314934,7.312573
82.9,6.315459,7.312937
82.91,6.315983,7.313301
82.92,6.316508,7.313665
82.93,6.317033,7.314028
82.94,6.317558,7.314392
82.95,6.318082,7.314756
82.96,6.318607,7.315119
82.97,6.319131,7.315483
82.98,6.319656,7.315847
82.99,6.32018,7.31621
83.0,6.320705,7.316574
83.01,6.321229,7.316937
83.02,6.321754,7.317301
83.03,6.322278,7.317664
83.04,6.322802,7.318027
83.05,6.323326,7.318391
83.06,6.323851,7.318754
83.07,6.324375,7.319117
83.08,6.324899,7.319481
83.09,6.325423,7.319844
83.1,6.325947,7.320207
83.11,6.326471,7.32057
83.12,6.326995,7.320933
83.13,6.327519,7.321296
83.14,6.328043,7.321659
83.15,6.328567,7.322023
83.16,6.329091,7.322386
83.17,6.329615,7.322749
83.18,6.330138,7.323111
83.19,6.330662,7.323474
83.2,6.331186,7.323837
83.21,6.331709,7.3242
83.22,6.332233,7.324563
83.23,6.332757,7.324926
83.24,6.33328,7.325289
83.25,6.333804,7.325651
83.26,6.334327,7.326014
83.27,6.33485,7.326377
83.28,6.335374,7.326739
83.29,6.335897,7.327102
83.3,6.336421,7.327464
83.31,6.336944,7.327827
83.32,6.337467,7.328189
83.33,6.33799,7.328552
83.34,6.338513,7.328914
83.35,6.339036,7.329277
83.36,6.33956,7.329639
83.37,6.340083,7.330001
83.38,6.340606,7.330364
83.39,6.341129,7.330726
83.4,6.341652,7.331088
83.41,6.342174,7.331451
83.42,6.342697,7.331813
83.43,6.34322,7.332175
83.44,6.343743,7.332537
83.45,6.344266,7.332899
83.46,6.344788,7.333261
83.47,6.345311,7.333623
83.48,6.345834,7.333985
83.49,6.346356,7.334347
83.5,6.346879,7.334709
83.51,6.347401,7.335071
83.52,6.347924,7.335433
83.53,6.348446,7.335795
83.54,6.348969,7.336157
83.55,6.349491,7.336519
83.56,6.350013,7.33688
83.57,6.350536,7.337242
83.58,6.351058,7.337604
83.59,6.35158,7.337966
83.6,6.352102,7.338327
83.61,6.352624,7.338689
83.62,6.353146,7.33905
83.63,6.353669,7.339412
83.64,6.35419,7.339773
83.65,6.354712,7.340135
83.66,6.355234,7.340496
83.67,6.355756,7.340858
83.68,6.356278,7.341219
83.69,6.3568,7.341581
83.7,6.357322,7.341942
83.71,6.357844,7.342303
83.72,6.358365,7.342665
83.73,6.358887,7.343026
83.74,6.359409,7.343387
83.75,6.35993,7.343748
83.76,6.360452,7.344109
83.77,6.360973,7.34447
83.78,6.361495,7.344832
83.79,6.362016,7.345193
83.8,6.362538,7.345554
83.81,6.363059,7.345915
83.82,6.363581,7.346276
83.83,6.364102,7.346637
83.84,6.364623,7.346997
83.85,6.365144,7.347358
83.86,6.365666,7.347719
83.87,6.366187,7.34808
83.88,6.366708,7.348441
83.89,6.367229,7.348802
83.9,6.36775,7.349162
83.91,6.368271,7.349523
83.92,6.368792,7.349884
83.93,6.369313,7.350244
